CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITOLOGISTICO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE;LOCALIZE
010114;RANIERI SNC DI DANIELA E TERESA MAIORANO PROF.E PA;C.SO VITTORIO EMANUELE 61;05732680722;70026;072027;Modugno;072;BA;Bari;160;Puglia;01/03/2014;-;41,097433;16,777983;1
010116;PARAFARMACIA DR. PALMIERI FRANCESCO;Via CESARE BATTISTI, 32;02427720244;00017;058071;Nerola;058;RM;Roma;120;Lazio;01/03/2014;-;42,1601883;12,785268;1
010117;Parafarmacrimi SRL;Via Pindaro n.102;12603711008;00125;058091;Roma;058;RM;Roma;120;Lazio;01/03/2014;-;41,8932575;12,4830619;1
010122;Oasi Natur Health Care;Via Fratelli Sanguinazzi n. 1;02061290504;35028;028065;Piove di sacco;028;PD;Padova;050;Veneto;01/03/2014;30/11/2015;45,297692;12,036814;1
010123;Parafarmacia Romano Valentina;Via Nazionale 70;01880380769;85050;076046;Marsicovetere;076;PZ;Potenza;170;Basilicata;01/03/2014;-;40,378211;15,825271;1
010124;Parafarmacia Dott. Francesco Grasso;Via Marchesana 50;05132020875;95025;087005;Aci sant'antonio;087;CT;Catania;190;Sicilia;01/03/2014;-;37,5996057;15,131306;1
010125;BEAUTYFARM M&G S.r.l.;Via F.Paglia 27/b -29;03240870794;88100;079023;Catanzaro;079;CZ;Catanzaro;180;Calabria;01/03/2014;30/11/2016;38,9076353;16,5960465;1
010126;Farmaregno s.r.l.;Via Giacomo Filippo Maria Prosperi, 42;02230490423;63900;109006;Fermo;109;FM;Fermo;110;Marche;01/03/2014;-;43,17720065;13,6746035418663;1
010129;Parafarmacia Sanifarma;Via Collepiano 20;01592150625;82030;062076;Torrecuso;062;BN;Benevento;150;Campania;01/03/2014;-;41,18942;14,679335;1
010132;parafarmacia pharmabeautyhealth;via p.tta angelo ferraro 9;07685941218;80073;063014;Capri;063;NA;Napoli;150;Campania;01/03/2014;31/01/2018;40,5490408;14,2282655510681;1
010133;PHARMAKRYMI OSTIENSE di Pharmakrymi srl;Piazzale dei Partigiani 35;12594521002;00154;058091;Roma;058;RM;Roma;120;Lazio;01/03/2014;-;41,8736707;12,4852466;1
010134;PARAFARMACIA NADIFA;vIA mONZA 80;08488160964;20096;015175;Pioltello;015;MI;Milano;030;Lombardia;01/03/2014;-;45,4915559;9,3291408;1
010136;Farmaregno;Via Roma 447;02230490423;64100;067047;Martinsicuro;067;TE;Teramo;130;Abruzzo;01/03/2014;-;42,8897307;13,902476;1
010137;PARAFARMACIA AQUIFARM SNC;VIALE ALESSANDRO MANZONI 40/42;02816590604;03031;060007;Aquino;060;FR;Frosinone;120;Lazio;01/03/2014;-;41,491119;13,70471;1
010139;di scioscio felice;piazza madonna del carmine, s.n.c.;04488350754;73026;075043;Melendugno;075;LE;Lecce;160;Puglia;01/03/2014;31/03/2014;40,274727;18,336828;1
010140;PSFARMA S.R.L.S.;VIALE SAN FRANCESCO,13;02551080902;07011;090012;Bono;090;SS;Sassari;200;Sardegna;01/03/2014;31/05/2017;40,417711;9,0332935;1
010140;PSFARMA S.R.L.S.;Viale SAN FRANCESCO,13;02551080902;07011;090012;Bono;090;SS;Sassari;200;Sardegna;01/06/2017;30/06/2017;40,417711;9,0332935;1
010141;Parafarmacia Corso Umberto;Corso Umberto, 714;03938730615;81033;061019;Casal di principe;061;CE;Caserta;150;Campania;01/03/2014;31/12/2017;41,0087571;14,1077929;1
010142;Parafarmacia Vitale della Dott.ssa Beatrice Vitale;Via Francesco Capecelatro, 28d;05226710654;80136;063049;Napoli;063;NA;Napoli;150;Campania;01/03/2014;-;40,8506962;14,2463172;1
010143;CURA E NATURA SRL;Via G. PUCCINI, 473;02338180462;55100;046017;Lucca;046;LU;Lucca;090;Toscana;01/03/2014;-;43,8428381;10,502876;1
010144;PARAFARMACIA DI FARISEO DOTT.SSA ILENIA;Via BARENGHI, 27;02534300187;27058;018182;Voghera;018;PV;Pavia;030;Lombardia;01/03/2014;-;44,9939424;9,0159209;1
010145;Parafarmacia CosmoBio;Via Straelle San Pietro, 12;04793560287;35012;028019;Camposampiero;028;PD;Padova;050;Veneto;01/03/2014;-;45,57176;11,9319294;1
010147;PARAFARMACIA VIS;Via ROMA -ANGOLO VIA MATTEOTTI;02497490181;27010;018081;Linarolo;018;PV;Pavia;030;Lombardia;01/03/2014;-;45,1609808;9,2709102;1
010148;Parafarmacia Vulcania;Via Fimia, 44-46;05152210877;95128;087015;Catania;087;CT;Catania;190;Sicilia;01/03/2014;-;37,5248549;15,0833299;1
010149;farma regina srl;Via delle cantine, 1;01590230627;82037;062019;Castelvenere;062;BN;Benevento;150;Campania;01/03/2014;-;41,2357414;14,5397466;1
010151;anseris farma;Via san vito, 1;06109061215;83029;064101;Solofra;064;AV;Avellino;150;Campania;01/03/2014;-;40,8291308;14,8456516;1
010152;CENTRO SALUTE DOTTORESSA GAROZZO SRL;Via ALESSANDRO VOLTA, 3;08521790967;20900;108033;Monza;108;MB;Monza - brianza;030;Lombardia;01/03/2014;-;45,5892087;9,26824517323947;1
010153;para farma snc di iannella dott. domenico;Via nazionale, 46;01590290621;82030;062027;Dugenta;062;BN;Benevento;150;Campania;01/03/2014;-;41,132217;14,452431;1
010154;PARAFARMACIA;Viale DEI SALESIANI, 6B/6C;12504641007;00175;058091;Roma;058;RM;Roma;120;Lazio;01/03/2014;-;41,857446;12,5667015;1
010155;Farma.Vet.Ferrara srl;Via Marconi, 27;01918300383;44122;038008;Ferrara;038;FE;Ferrara;080;Emilia romagna;01/03/2014;-;44,8367971;11,6198107;1
010156;Parafarmacia dott. di scioscio felice;Piazza Madonna del Carmine, s.n.c.;04488350754;73026;075043;Melendugno;075;LE;Lecce;160;Puglia;01/03/2014;-;40,274727;18,336828;1
010157;EVANGELICO ANNA;Via SANNITICA, 9;07448461215;80026;063023;Casoria;063;NA;Napoli;150;Campania;01/03/2014;30/04/2015;40,9045572;14,2901223;1
010157;EVANGELICO ANNA;Via SANNITICA, 9;07899311216;80026;063023;Casoria;063;NA;Napoli;150;Campania;01/05/2015;31/05/2015;40,9045572;14,2901223;1
010157;IL BIMBO SRL;Via SANNITICA, 9;07899311216;80026;063023;Casoria;063;NA;Napoli;150;Campania;01/06/2015;-;40,9045572;14,2901223;1
010158;Parafarmacia Dott.ssa Lazzaro Enza;Via arringa, 134;03349060792;88837;101017;Petilia policastro;101;KR;Crotone;180;Calabria;01/03/2014;28/02/2015;39,1127471;16,7831338;1
010159;PARAFARMACIA VIA SAN DOMENICO SNC DI SPOTO NICOLA E MASCOLO ISABELLA;Via AREZZO, 19;07560830726;70024;072023;Gravina in puglia;072;BA;Bari;160;Puglia;01/04/2016;-;40,819725;16,422779;1
010159;PARAFARMACIA VIA SAN DOMENICO SNC DI SPOTO NICOLA E TRANQUILLINO MINERVA GIOVANNA;Via AREZZO, 19;07560830726;70024;072023;Gravina in puglia;072;BA;Bari;160;Puglia;01/03/2014;31/03/2016;40,819725;16,422779;1
010160;DI BENEDETTO IOLANDA;Corso UMBERTO 91;01806070890;96100;089017;Siracusa;089;SR;Siracusa;190;Sicilia;01/04/2014;31/07/2016;37,0714375;15,283007;1
010161;Parafarmacia Satriano D.ssa Donata;via del Tirreno 24;01764620496;57024;049006;Castagneto carducci;049;LI;Livorno;090;Toscana;01/04/2014;-;43,16073;10,610918;1
010162;EGESA Srl;Via Roma, 96;04743460653;84018;065137;Scafati;065;SA;Salerno;150;Campania;01/04/2014;-;40,7494366;14,5295159;1
010165;"Parafarmacia ""Santa Chiara Stella Maris"" ";via E. Astuti 115;05211540652;84014;065078;Nocera inferiore;065;SA;Salerno;150;Campania;01/04/2014;-;40,75221;14,64014;1
010166;PARAFARMACIA DEL SOLE SRL;Via Viviani, 11/13;03943890610;81024;061048;Maddaloni;061;CE;Caserta;150;Campania;01/04/2014;-;41,040014;14,376831;1
010168;PARAFARMACIA ITACA;Via DEI VELIERI, 64-66;12788541006;00121;058091;Roma;058;RM;Roma;120;Lazio;01/04/2014;31/07/2017;41,7366302;12,2756243;1
010170;MATARAZZO GENNARO FRANCESCO;VIA CARLO ALBERTO DALLA CHIESA 7;03161410794;89041;080025;Caulonia;080;RC;Reggio calabria;180;Calabria;01/04/2014;-;38,381377;16,409007;1
010172;SORRIDI DI SALUTE SRL;Stradaprovinciale MAGLIE POGGIARDO;04611840754;73037;075061;Poggiardo;075;LE;Lecce;160;Puglia;01/04/2014;-;40,054223;18,379132;1
010174;RAM APPARECCHI MEDICALI SRL;Via CASAREGIS, 19/25R;01769610997;16129;010025;Genova;010;GE;Genova;070;Liguria;01/04/2014;-;44,40726;8,9338624;1
010175;Parafarmacia Medical Sea della Dott.ssa Valentina Raho & del Dott. Andrea Russo snc;Corso Roma, 101;04133680753;73014;075031;Gallipoli;075;LE;Lecce;160;Puglia;01/04/2014;30/04/2014;40,0560319;17,9880593;1
010176;PARAFARMACIA VP;Viale COLLI AMINEI, 461;03285720789;80131;063049;Napoli;063;NA;Napoli;150;Campania;01/04/2014;-;40,8708787;14,2391015;1
010177;MAGIPHARM S.R.L.;Via MACELLO, 22;07690391219;80045;063058;Pompei;063;NA;Napoli;150;Campania;01/04/2014;-;40,75123805;14,4879242705933;1
010178;parafarmacia cau maria lidia;Via delle rose antiche ( località murta maria ), 55;02552040905;07026;104017;Olbia;104;OT;Olbia - tempio;200;Sardegna;01/04/2014;-;40,89245415;9,28140227362059;1
010179;FARMACOS ESERCIZIO FARMACEUTICO;Via FERDINANDO I D'ARAGONA, 35;06618080722;76121;110002;Barletta;110;BT;Barletta - andria - trani;160;Puglia;01/04/2014;-;41,1706938;16,1392377880738;1
010181;Parafarmacia Giangrande Snc;Via Altofonte, 63/65;06256160828;90046;082049;Monreale;082;PA;Palermo;190;Sicilia;01/04/2014;-;37,8829494;13,3775455342744;1
010182;ANIMALSTORE;Via MISSORI, SNC;02624310807;89127;080063;Reggio di calabria;080;RC;Reggio calabria;180;Calabria;01/04/2014;-;38,1104608;15,6614235;1
010183;M.A.S.Medicazione Articoli Sanitari-S.p.a.;Viale Regina Margherita, 158;00889961009;00198;058091;Roma;058;RM;Roma;120;Lazio;01/04/2014;-;41,9146912;12,5043557;1
010185;parafarmacia;Via della villa Demidoff, 18;06420500487;50127;048017;Firenze;048;FI;Firenze;090;Toscana;01/04/2014;-;43,7879706;11,2266137;1
010186;PARAFARMACIA DI GAETANO MURGOLO;Piazza PAPA GIOVANNI PAOLO II, 64/66;07565430720;70044;072035;Polignano a mare;072;BA;Bari;160;Puglia;01/04/2014;30/06/2015;40,9961185;17,2195857;1
010186;PARAFARMACIA DI GAETANO MURGOLO;Piazza PAPA GIOVANNI PAOLO II, 64/66;07754710726;70044;072035;Polignano a mare;072;BA;Bari;160;Puglia;01/07/2015;31/03/2019;40,9961185;17,2195857;1
010186;PARAFARMACIA DI GAETANO MURGOLO;Piazza PAPA GIOVANNI PAOLO II, 64/66;08264500722;70044;072035;Polignano a mare;072;BA;Bari;160;Puglia;01/04/2019;-;40,9961185;17,2195857;1
010187;"Erboristeria ""La Madonnina"" della Dott.ssa Cinzia Cao";Via Trieste, 19;03372650923;09047;092068;Selargius;092;CA;Cagliari;200;Sardegna;01/04/2014;-;39,2535961;9,1630966;1
010188;Parafarmacia dott. Pietro Romeo;Via C. Colombo, 82;02256400801;89032;080009;Bianco;080;RC;Reggio calabria;180;Calabria;01/04/2014;31/07/2017;38,09067;16,149304;1
010189;Parafarmacia dott.Servettini Miro;Via dei Molini;03377110543;06063;054026;Magione;054;PG;Perugia;100;Umbria;01/04/2014;-;43,143943;12,206853;1
010190;PARAFARMACIA DOTTORI DI DOMENICA;Via NAZIONALE ADRIATICA NORD, 357;02081290682;65125;068028;Pescara;068;PE;Pescara;130;Abruzzo;01/04/2014;-;42,4887469;14,1836168;1
010191;E.C. FARMA PARAFARMACIA DI VINCENZA D.SSA CARUSO;Via NICCOLO' PIZZOLO, 12/B;03302950781;35132;028060;Padova;028;PD;Padova;050;Veneto;01/04/2014;-;45,4245054;11,8877942;1
010192;HOMEOFARMA;Via MAZZINI, 182;02194380446;63821;109034;Porto sant'elpidio;109;FM;Fermo;110;Marche;01/04/2014;-;43,2589619;13,7569828;1
010193;parafarmacia dell'aquila 1;Via botta, 38;05062380653;84088;065142;Siano;065;SA;Salerno;150;Campania;01/01/2017;-;40,8036673;14,6904664;1
010193;parafarmacia dell'aquila 1;Via botta, 38;06052380623;84088;065142;Siano;065;SA;Salerno;150;Campania;01/04/2014;31/12/2016;40,8036673;14,6904664;1
010194;officina della salute;Frazione ss.195 km.39,600 fraz.forte village;02661630927;09010;092050;Pula;092;CA;Cagliari;200;Sardegna;01/04/2014;-;39,007433;9,001646;1
010195;La MIAn Parafarmacia;Viale Sergio Angelucci, 33;12725121003;00052;058029;Cerveteri;058;RM;Roma;120;Lazio;01/04/2014;-;41,9804398;12,0562968;1
010196;Parafarmacia dott.E.Cervetti;Viale San Michele del Carso, 10;08542270965;20144;015146;Milano;015;MI;Milano;030;Lombardia;01/04/2014;-;45,4666211;9,1906166;1
010198;ALMACA SRL;Località Mochena, 5;01843740224;38045;022061;Civezzano;022;TN;Trento;042;Prov. auton. trento;01/03/2019;-;46,088711;11,182382;1
010198;ANIMAL STORE MOLINO PONTALTI SRL;Località Mochena, 5;02217160221;38045;022061;Civezzano;022;TN;Trento;042;Prov. auton. trento;01/04/2014;28/02/2019;46,088711;11,182382;1
010199;PARAFARMACIA LIMONE;Via S.NULLO, 78;05545741216;80014;063034;Giugliano in campania;063;NA;Napoli;150;Campania;01/04/2014;-;40,9286872;14,2006989;1
010202;FARMABABY SHOP DI LOMBARDI G.& C. S.A.S;VIA CASAMASSIMA N.24 B/C;07517040726;70010;072048;Valenzano;072;BA;Bari;160;Puglia;01/04/2014;-;41,045333;16,885086;1
010203;FARMAFREE;VIA EMILIA N°292 c/o centro commerciale BENNET;07272120960;26817;098048;San martino in strada;098;LO;Lodi;030;Lombardia;01/04/2014;-;45,2744238;9,528233;1
010204;Parafarmacia Pharmabeauty;Viale Papa Paolo VI, 47/A;01731100895;96014;089009;Floridia;089;SR;Siracusa;190;Sicilia;01/04/2014;-;37,0880092;15,1585686;1
010205;PASSIFLORA 3;Via DI VILLA PAMPHILI, 81/H;11153961005;00152;058091;Roma;058;RM;Roma;120;Lazio;01/04/2014;-;41,8932575;12,4830619;1
010206;Parafarmacia Medical Sea Della Dott.ssa Valentina Raho & del Dott. Andrea Russo snc;Corso Roma, 101;04615110758;73014;075031;Gallipoli;075;LE;Lecce;160;Puglia;01/04/2014;-;40,0560319;17,9880593;1
010209;PARAFARMACIA IRIS & C. SAS;Via PROVINCIALE 28;03399680127;21030;012115;Rancio valcuvia;012;VA;Varese;030;Lombardia;01/04/2014;30/04/2014;45,915678;8,772729;1
010209;PARAFARMACIA IRIS & C. SAS;Via Via PROVINCIALE 28, 28;03399680127;21030;012115;Rancio valcuvia;012;VA;Varese;030;Lombardia;01/05/2014;30/11/2018;45,915678;8,772729;1
010210;PARAFARMACIA;Via PROVINCIALE, 21;02089620690;66030;069056;Mozzagrogna;069;CH;Chieti;130;Abruzzo;01/04/2014;-;42,213833;14,4221054;1
010211;Parafarmacia e Celiachia Srls;Via Santa Barbara, 118;12802791009;00048;058072;Nettuno;058;RM;Roma;120;Lazio;01/04/2014;-;41,460563;12,6476382;1
010212;PARAFARMACIA DEL BARCO DI MASSARI RAFFAELLA;Piazza INDIPENDENZA, 4;02983410735;74024;073012;Manduria;073;TA;Taranto;160;Puglia;01/04/2014;-;40,401825;17,633511;1
010213;DITTA INDIVIDUALE;Via GIUSEPPE MAZZINI, 35;03304780780;87047;078127;San pietro in guarano;078;CS;Cosenza;180;Calabria;01/04/2014;-;39,342194;16,311494;1
010214;PARAFARMACIA DI DR. GIOVANNI D'ANNA;Via ALCIDE DE GASPERI, 233;05851251214;80053;063024;Castellammare di stabia;063;NA;Napoli;150;Campania;01/04/2014;30/06/2014;40,715509;14,489137;1
010215;PARAFARMACIA LA MANNO;Contrada BASSETTO;06298290823;90040;082063;San cipirello;082;PA;Palermo;190;Sicilia;01/04/2014;-;37,962147;13,176143;1
010216;PARAFARMACIA PHARMALOR;Via CARLO CATTANEO, 20;08405540967;23900;097042;Lecco;097;LC;Lecco;030;Lombardia;01/04/2014;31/07/2015;45,8521575;9,3906178;1
010217;ZOOVETERIN SAS;VIA CAMPO DI MARTE, 15;01728210400;47121;040012;Forli';040;FC;Forli` cesena;080;Emilia romagna;01/04/2014;-;44,2065005;12,0495447;1
010218;Dott.ssa Giuseppina Stasio;Piazza Del Popolo, 1;05051170651;84029;065143;Sicignano degli alburni;065;SA;Salerno;150;Campania;01/04/2014;-;40,560311;15,303957;1
010220;PARAFARMACIA CONAD CASALGRANDE;Via Canale, 29/g;01757030356;42013;035012;Casalgrande;035;RE;Reggio emilia;080;Emilia romagna;01/04/2014;31/12/2016;44,5897529;10,739425;1
010220;PARAFARMACIA CONAD CASALGRANDE;Via Canale, 29/g;02738230354;42013;035012;Casalgrande;035;RE;Reggio emilia;080;Emilia romagna;01/01/2017;31/08/2017;44,5897529;10,739425;1
010221;Salute e Benessere;Via Giuseppe di Vagno, 49;07423380729;76013;110006;Minervino murge;110;BT;Barletta - andria - trani;160;Puglia;01/04/2014;-;41,0850517;16,0777763;1
010222;FARMABIOMEDICA SRL;Via BULGARIA, 13;02757220591;04011;059001;Aprilia;059;LT;Latina;120;Lazio;01/04/2014;-;41,5942016;12,6485765;1
010223;Bellezza in Salute s.r.l.s.;Via G. Marconi, sn c/o Le Ginestre;05165990879;95030;087051;Tremestieri etneo;087;CT;Catania;190;Sicilia;01/04/2014;-;37,5764878;15,0732205;1
010224;PARAFARMACIA SCROVEGNI DOTT.SSA BORGATO STEFANIA;via Gozzi,2;04779840281;35131;028060;Padova;028;PD;Padova;050;Veneto;01/04/2014;-;45,2501211;12,0253429;1
010225;PARAFARMACIA E SANITARIA MATTIOLI;Via MARCONI, 8/10;04751810286;35028;028065;Piove di sacco;028;PD;Padova;050;Veneto;01/04/2014;-;45,297692;12,036814;1
010226;Parafarmacia;Via Via Tiburtina 115, 115;01715890701;65128;068028;Pescara;068;PE;Pescara;130;Abruzzo;01/04/2014;30/04/2014;42,4643778;14,2139431;1
010227;D&D PHARMA SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;Via PASUBIO, 212;07593820728;70124;072006;Bari;072;BA;Bari;160;Puglia;01/04/2014;31/01/2019;41,1100936;16,8699927;1
010228;Parafarmacia Dott.ssa Minnuto;Via Garibaldi, 122;06302470825;90029;082076;Valledolmo;082;PA;Palermo;190;Sicilia;01/04/2014;-;37,747448;13,827859;1
010230;PARAFARMACIA IGEA;Corso BUTERA, 161;05965610826;90011;082006;Bagheria;082;PA;Palermo;190;Sicilia;01/04/2014;-;38,0795715;13,5069188;1
010231;PARAFARMACIA DOTT. ROSARIO GAMBACORTA;Via ARMANDO MIELE, 53;01268740774;75023;077016;Montalbano jonico;077;MT;Matera;170;Basilicata;01/04/2014;-;40,287915;16,578789;1
010232;Tuderfarma srl;Via Gentile da Foligno, 34;03211780543;06034;054018;Foligno;054;PG;Perugia;100;Umbria;01/04/2014;-;42,9561825;12,703334;1
010233;PARAFARMACIA Dott.ssa MUSTO STEFANIA;Via DAUNIA, 36;02911010730;72013;074003;Ceglie messapica;074;BR;Brindisi;160;Puglia;01/04/2014;-;40,6458642;17,5175133;1
010234;PARAFARMACIA DR. PIER SANTI BASILE S.R.L.S.;Via CAV. VITTORIO VENETO, 41\43;01822580898;96017;089013;Noto;089;SR;Siracusa;190;Sicilia;01/04/2014;31/12/2018;36,890142;15,069294;1
010236;Parafarmacia del Mare;Via Makarska, 1;00722110673;64026;067037;Roseto degli abruzzi;067;TE;Teramo;130;Abruzzo;01/04/2014;-;42,677577;14,0144636;1
010237;Parafarmacia San Lorenzo della Dr.ssa Colferai Onorina;Via Roma, 48;02237970997;15060;006180;Vignole borbera;006;AL;Alessandria;010;Piemonte;01/04/2014;31/01/2015;44,7070156;8,8917983;1
010238;Parafarmacia;Via Francesco Crispi, 5-7;06091980828;90021;082001;Alia;082;PA;Palermo;190;Sicilia;01/04/2014;-;37,779948;13,713856;1
010240;FARMAMEDICA ITALIA SRLS;Via Via veturia 8/10, 8/10;14163471007;00181;058091;Roma;058;RM;Roma;120;Lazio;01/10/2017;-;41,8766664;12,5223327;1
010240;FARMAMEDICA ITALIA SRLS;Via veturia, 8/10;14163471007;00181;058091;Roma;058;RM;Roma;120;Lazio;01/05/2017;30/09/2017;41,8766664;12,5223327;1
010240;farmawelth;Via veturia, 8/10;08381221004;00181;058091;Roma;058;RM;Roma;120;Lazio;01/04/2014;30/04/2017;41,8766664;12,5223327;1
010241;PILATO MAURIZIO;Via F.CILEA, 3;03361190790;88065;079061;Guardavalle;079;CZ;Catanzaro;180;Calabria;01/04/2014;-;38,50498;16,503507;1
010242;PARAFARMACIA DR COSTA FRANCESCO;Contrada SANTA MARIA DEL MONTE, SNC;03305350781;87076;078154;Villapiana;078;CS;Cosenza;180;Calabria;01/04/2014;-;39,846505;16,455191;1
010243;PARAFARMACIA DR.SSA ARMIDA CAPRIOTTI;Via Friuli, 16;01755210935;33074;093022;Fontanafredda;093;PN;Pordenone;060;Friuli venezia giulia;01/04/2014;31/03/2015;45,977114;12,568514;1
010244;RANALLI FRANCESCA;Via R.PAOLUCCI, 99;02082880689;65121;068028;Pescara;068;PE;Pescara;130;Abruzzo;01/04/2014;-;42,4643778;14,2139431;1
010245;LA PARAFARMACIA DR ROBERTO VERBENI;Via DROMO SUD 27;01574590806;89048;080088;Siderno;080;RC;Reggio calabria;180;Calabria;01/04/2014;30/06/2014;38,277875;16,302005;1
010245;LA PARAFARMACIA DR ROBERTO VERBENI;Via Ionio, 97;01574590806;89048;080088;Siderno;080;RC;Reggio calabria;180;Calabria;01/07/2014;-;38,277875;16,302005;1
010246;PARAFARMACIA PHARMALOR;Via PORTA RONCA 51/53;08405540967;20017;015182;Rho;015;MI;Milano;030;Lombardia;01/04/2014;31/07/2015;45,530871;9,040143;1
010247;Parafarmacia;Viale Cassiodoro, 147 A;03339290797;88060;079042;Davoli;079;CZ;Catanzaro;180;Calabria;01/04/2014;-;38,6640891;16,5447497;1
010248;Parafarmacia D.ssa Antonella Amato;Via Borgo Italia, 41;08266770968;91017;081014;Pantelleria;081;TP;Trapani;190;Sicilia;01/04/2014;-;36,831148;11,9410004;1
010249;Fiordellisi Maria Teresa;Via Sant'Antonio, 40;02571880646;83047;064044;Lioni;064;AV;Avellino;150;Campania;01/04/2014;-;40,876517;15,187751;1
010250;PARAFARMACIA di Pettinelli Gabriella;Via Olevano, 96;05242420650;84091;065014;Battipaglia;065;SA;Salerno;150;Campania;01/04/2014;31/01/2019;40,6165315;14,9878624;1
010251;parafarmacia dott. antonio bottari;Via palombarese, 100;12792351004;00012;058047;Guidonia montecelio;058;RM;Roma;120;Lazio;01/04/2014;-;41,9608147;12,6240806;1
010253;Parafarmacia VitaminFarma;Via Caselle, 15;02255511202;40068;037054;San lazzaro di savena;037;BO;Bologna;080;Emilia romagna;01/04/2014;31/01/2017;44,4715668;11,4048591;1
010254;ROSELDA S.r.l.;Via Pavese - Fraz. Moirago, 18;08541750967;20080;015247;Zibido san giacomo;015;MI;Milano;030;Lombardia;01/04/2014;-;45,368168;9,119047;1
010255;Parafarmacia;Piazza S. Giovanni, 13;02678480274;30020;027018;Gruaro;027;VE;Venezia;050;Veneto;01/04/2014;-;45,8334955;12,8437093;1
010259;Ludofarma Parafarmacia Dottoressa Anna Chiara Ludovico;Viale Mazzini, 56;01922360662;67039;066098;Sulmona;066;AQ;L` aquila;130;Abruzzo;01/09/2014;-;42,037834;13,931769;1
010259;Parafarmacia Dottoressa Anna Chiara Ludovico;Viale Mazzini s.n.c.;01922360662;67039;066098;Sulmona;066;AQ;L` aquila;130;Abruzzo;01/05/2014;31/08/2014;42,037834;13,931769;1
010260;MDT farma;Via Tagliazucchi, 62;02292330202;41121;036023;Modena;036;MO;Modena;080;Emilia romagna;01/05/2014;-;44,64591;10,9255405;1
010262;Parafarmacia S.Elia;Viale Cadorna, 5;03761250723;70033;072020;Corato;072;BA;Bari;160;Puglia;01/05/2014;-;41,1527614;16,4114643;1
010263;Iperfarma srl;Via della repubblica, 8;01888000666;67039;066098;Sulmona;066;AQ;L` aquila;130;Abruzzo;01/05/2014;-;42,062554;13,917998;1
010264;FESTA FRANCESCA;Viale ITALIA, 19;02817410802;89024;080061;Polistena;080;RC;Reggio calabria;180;Calabria;01/05/2014;-;38,4069537;16,079653;1
010265;la Parafarmacia;Via Valcamonica, 15;05120140966;25132;017029;Brescia;017;BS;Brescia;030;Lombardia;01/05/2014;31/12/2018;45,5167111;10,4128353;1
010266;Pollina Anna;Via Pietro Luna, 157;02405980810;91022;081006;Castelvetrano;081;TP;Trapani;190;Sicilia;01/05/2014;30/11/2015;37,682639;12,791639;1
010267;RAMO;Via DELLO STECCUTO, 38/R;06420230481;50141;048017;Firenze;048;FI;Firenze;090;Toscana;01/05/2014;31/05/2016;43,8005112;11,2376199;1
010270;Parafarmacia FD-Pharma s.r.l.;Via Giovanni Castellaccio, 18;05841221210;80075;063031;Forio;063;NA;Napoli;150;Campania;01/05/2014;-;40,734204;13,864623;1
010271;Parafarmacia Santa Maria;Via Santa Maria di Merino, 48;03688000714;71019;071060;Vieste;071;FG;Foggia;160;Puglia;01/05/2014;-;41,8830118;16,1778674;1
010273;PARAFARMACIA DOTT.SSA ANNA AMBROSANO E C. SAS;Via CAPITANIO, 51;03607930983;25030;017041;Castelcovati;017;BS;Brescia;030;Lombardia;01/05/2014;-;45,5022703;9,9457939;1
010274;LA TUA PARAFARMACIA;Corso Novara, 43;02538520186;27029;018177;Vigevano;018;PV;Pavia;030;Lombardia;01/05/2014;-;45,3276203;8,8411334;1
010275;IL QUADRIFOGLIO SRL;Corso Vercelli, 131;02471350021;10015;001125;Ivrea;001;TO;Torino;010;Piemonte;01/05/2014;-;45,4682733;7,8872736;1
010276;parafarmacia S.Caterina maresì;Strada provinciale aurelia vecchia, km 45,600;01470750538;58022;053009;Follonica;053;GR;Grosseto;090;Toscana;01/05/2014;-;42,926326;10,761625;1
010277;PARAFARMACIA DR. SIMONA BOLDRINI;Viale DELLA REPUBBLICA, 10;01923970386;44012;038003;Bondeno;038;FE;Ferrara;080;Emilia romagna;01/05/2014;31/10/2018;44,886177;11,410807;1
010278;Farmaflor Broni;Via Emilia, 152;02267950042;27043;018024;Broni;018;PV;Pavia;030;Lombardia;01/05/2014;-;45,0629634;9,2626085;1
010279;Farmaflor Cremona;Corso Mazzini, 32;02267950042;26100;019036;Cremona;019;CR;Cremona;030;Lombardia;01/05/2014;-;45,1346168;10,0251103;1
010280;FARMAFLOR ARONA;Lungolago MARCONI, 35;02267950042;28041;003008;Arona;003;NO;Novara;010;Piemonte;01/05/2014;-;45,7598366;8,5604081;1
010282;Parafarmacia Pharmakon della Dott.ssa Giovanna Russo;Via Vittorio Emanuele II, 211;04619920871;95024;087004;Acireale;087;CT;Catania;190;Sicilia;01/05/2014;-;37,6130513;15,1653154;1
010283;parafarmacia dott walter di gioia;Via duca della vittoria, 73;07567500728;70037;072038;Ruvo di puglia;072;BA;Bari;160;Puglia;01/05/2014;-;41,1140866;16,4863974;1
